Entity,Year,MatterPollution,OzonePollution
Afghanistan,1990,30.82,6.58
Afghanistan,1991,29.83,6.27
Afghanistan,1992,29.2,5.93
Afghanistan,1993,29.43,5.86
Afghanistan,1994,29.81,06.07
Afghanistan,1995,29.79,6.27
Afghanistan,1996,29.84,6.23
Afghanistan,1997,29.98,6.28
Afghanistan,1998,30.11,6.44
Afghanistan,1999,30.25,6.84
Afghanistan,2000,30.25,6.97
Afghanistan,2001,30.17,6.59
Afghanistan,2002,29.55,6.13
Afghanistan,2003,29.68,6.31
Afghanistan,2004,29.73,6.22
Afghanistan,2005,29.66,6.11
Afghanistan,2006,30.27,5.81
Afghanistan,2007,31.67,6.57
Afghanistan,2008,33.67,6.83
Afghanistan,2009,35.86,6.25
Afghanistan,2010,38.09,5.46
Afghanistan,2011,41.26,5.11
Afghanistan,2012,45.56,5.2
Afghanistan,2013,49.78,5.27
Afghanistan,2014,52.99,4.93
Afghanistan,2015,54.27,5.15
Afghanistan,2016,53.67,5.44
Afghanistan,2017,53.32,5.79
Afghanistan,2018,54.43,5.11
Afghanistan,2019,56.9,05.05
African Region (WHO),1990,29.84,1.68
African Region (WHO),1991,30.09,1.69
African Region (WHO),1992,30.78,1.61
African Region (WHO),1993,30.95,1.56
African Region (WHO),1994,31.68,1.45
African Region (WHO),1995,32.19,1.45
African Region (WHO),1996,33.24,1.4
African Region (WHO),1997,34.94,1.43
African Region (WHO),1998,35.88,1.4
African Region (WHO),1999,36.46,1.45
African Region (WHO),2000,37.09,1.17
African Region (WHO),2001,36.99,01.09
African Region (WHO),2002,37.09,0.91
African Region (WHO),2003,37.02,0.96
African Region (WHO),2004,36.89,1.19
African Region (WHO),2005,36.81,1.57
African Region (WHO),2006,37.18,02.07
African Region (WHO),2007,37.41,1.95
African Region (WHO),2008,37.96,1.61
African Region (WHO),2009,38.66,1.35
African Region (WHO),2010,39.27,1.43
African Region (WHO),2011,40.22,1.62
African Region (WHO),2012,41.71,1.74
African Region (WHO),2013,43.26,1.95
African Region (WHO),2014,44.49,1.91
African Region (WHO),2015,45.2,1.93
African Region (WHO),2016,44.58,1.8
African Region (WHO),2017,43.84,1.82
African Region (WHO),2018,43.5,2.13
African Region (WHO),2019,43.87,2.22
Albania,1990,46.45,4.79
Albania,1991,46.05,4.36
Albania,1992,43.29,04.07
Albania,1993,40.64,3.9
Albania,1994,37.55,3.67
Albania,1995,37.77,3.42
Albania,1996,38.59,03.08
Albania,1997,39.24,03.02
Albania,1998,40.06,2.6
Albania,1999,41.24,2.2
Albania,2000,41.54,1.8
Albania,2001,40,1.7
Albania,2002,41.6,1.99
Albania,2003,44.2,2.26
Albania,2004,44.43,2.29
Albania,2005,43.65,02.08
Albania,2006,41.61,1.8
Albania,2007,40.09,1.7
Albania,2008,40.89,1.56
Albania,2009,40.45,1.4
Albania,2010,40.05,1.14
Albania,2011,40.04,01.08
Albania,2012,39.41,01.09
Albania,2013,38.89,01.08
Albania,2014,38.83,01.06
Albania,2015,38.83,0.87
Albania,2016,38.32,0.78
Albania,2017,37.83,0.69
Albania,2018,37.36,0.64
Albania,2019,36.93,0.57
Algeria,1990,103.24,03.05
Algeria,1991,102.27,3
Algeria,1992,102.88,2.84
Algeria,1993,103.68,2.88
Algeria,1994,104.81,2.83
Algeria,1995,105.46,2.96
Algeria,1996,106.12,2.81
Algeria,1997,107.04,2.74
Algeria,1998,107.13,2.55
Algeria,1999,107.91,3.12
Algeria,2000,106.32,3.18
Algeria,2001,103.82,03.09
Algeria,2002,101.25,2.81
Algeria,2003,98.44,2.7
Algeria,2004,95.97,2.7
Algeria,2005,93.6,2.38
Algeria,2006,91.21,2.31
Algeria,2007,88.66,2.27
Algeria,2008,86.19,2.27
Algeria,2009,84.03,2.45
Algeria,2010,82.29,2.52
Algeria,2011,81.71,2.53
Algeria,2012,81.21,2.38
Algeria,2013,80.69,2.53
Algeria,2014,80.74,2.58
Algeria,2015,80.49,2.6
Algeria,2016,78.48,2.41
Algeria,2017,76.96,2.39
Algeria,2018,76.66,2.56
Algeria,2019,76.53,2.59
American Samoa,1990,20.25,1.37
American Samoa,1991,20.58,1.76
American Samoa,1992,20.73,2.16
American Samoa,1993,20.7,2.49
American Samoa,1994,20.73,02.08
American Samoa,1995,20.69,1.61
American Samoa,1996,20.33,1.57
American Samoa,1997,19.6,1.94
American Samoa,1998,18.76,2.29
American Samoa,1999,18.13,2.24
American Samoa,2000,17.74,1.78
American Samoa,2001,17.72,1.61
American Samoa,2002,17.77,1.55
American Samoa,2003,17.82,1.4
