Entity,Year,Percent
Afghanistan,1990,1.99
Afghanistan,1991,1.95
Afghanistan,1992,1.95
Afghanistan,1993,1.94
Afghanistan,1994,1.92
Afghanistan,1995,1.95
Afghanistan,1996,1.96
Afghanistan,1997,1.95
Afghanistan,1998,1.88
Afghanistan,1999,1.98
Afghanistan,2000,1.98
Afghanistan,2001,1.96
Afghanistan,2002,1.96
Afghanistan,2003,2.04
Afghanistan,2004,2.08
Afghanistan,2005,2.11
Afghanistan,2006,2.15
Afghanistan,2007,2.33
Afghanistan,2008,2.53
Afghanistan,2009,2.7
Afghanistan,2010,2.85
Afghanistan,2011,3.1
Afghanistan,2012,3.45
Afghanistan,2013,3.82
Afghanistan,2014,4.02
Afghanistan,2015,4.13
Afghanistan,2016,4.13
Afghanistan,2017,4.25
Afghanistan,2018,4.03
Afghanistan,2019,4.31
African Region (WHO),1990,1.85
African Region (WHO),1991,1.87
African Region (WHO),1992,1.89
African Region (WHO),1993,1.89
African Region (WHO),1994,1.81
African Region (WHO),1995,1.92
African Region (WHO),1996,1.96
African Region (WHO),1997,2.04
African Region (WHO),1998,2.08
African Region (WHO),1999,2.11
African Region (WHO),2000,2.14
African Region (WHO),2001,2.16
African Region (WHO),2002,2.17
African Region (WHO),2003,2.2
African Region (WHO),2004,2.24
African Region (WHO),2005,2.31
African Region (WHO),2006,2.43
African Region (WHO),2007,2.51
African Region (WHO),2008,2.61
African Region (WHO),2009,2.71
African Region (WHO),2010,2.83
African Region (WHO),2011,3
African Region (WHO),2012,3.2
African Region (WHO),2013,3.41
African Region (WHO),2014,3.58
African Region (WHO),2015,3.71
African Region (WHO),2016,3.74
African Region (WHO),2017,3.76
African Region (WHO),2018,3.85
African Region (WHO),2019,3.97
Albania,1990,6.17
Albania,1991,6.02
Albania,1992,5.91
Albania,1993,5.81
Albania,1994,5.72
Albania,1995,5.68
Albania,1996,5.7
Albania,1997,5.42
Albania,1998,6
Albania,1999,6.13
Albania,2000,6.22
Albania,2001,6.27
Albania,2002,6.42
Albania,2003,6.58
Albania,2004,6.67
Albania,2005,6.71
Albania,2006,6.73
Albania,2007,6.81
Albania,2008,6.93
