Entity,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,1990,654.867.935.180.664
Afghanistan,1995,6.517.951.202.392.570
Afghanistan,2000,649.224.624.633.789
Afghanistan,2005,645.226.821.899.414
Afghanistan,2010,6.524.559.020.996.090
Afghanistan,2011,6.683.572.387.695.310
Afghanistan,2012,660.231.704.711.914
Afghanistan,2013,6.136.674.499.511.710
Afghanistan,2014,5.901.033.020.019.530
Afghanistan,2015,61.252.655.029.296.800
Afghanistan,2016,5.628.704.833.984.370
Afghanistan,2017,5.691.080.856.323.240
Albania,1990,22.718.664.169.311.500
Albania,1995,22.029.218.673.706.000
Albania,2000,21.998.249.053.955.000
Albania,2005,21.575.258.255.004.800
Albania,2010,21.277.828.216.552.700
Albania,2011,22.772.537.231.445.300
Albania,2012,20.578.258.514.404.200
Albania,2013,1.993.851.661.682.120
Albania,2014,18.883.955.001.831.000
Albania,2015,1.951.253.890.991.210
Albania,2016,1.818.993.377.685.540
Albania,2017,1.820.060.157.775.870
Algeria,1990,3.693.025.588.989.250
Algeria,1995,3.645.658.493.041.990
Algeria,2000,37.536.048.889.160.100
Algeria,2005,3.585.882.568.359.370
Algeria,2010,3.363.581.848.144.530
Algeria,2011,33.834.049.224.853.500
Algeria,2012,33.366.825.103.759.700
Algeria,2013,3.424.532.699.584.960
Algeria,2014,3.556.391.906.738.280
Algeria,2015,3.608.916.473.388.670
Algeria,2016,39.853.275.299.072.200
Algeria,2017,38.884.010.314.941.400
American Samoa,1990,12.479.083.061.218.200
American Samoa,1995,12.479.083.061.218.200
American Samoa,2000,15.214.668.273.925.700
American Samoa,2005,15.237.841.606.140.100
American Samoa,2010,15.072.721.481.323.200
American Samoa,2011,15.390.642.166.137.600
American Samoa,2012,1.434.415.054.321.280
American Samoa,2013,14.127.225.875.854.400
American Samoa,2014,13.316.991.806.030.200
American Samoa,2015,13.019.390.106.201.100
American Samoa,2016,12.382.729.530.334.400
American Samoa,2017,12.473.820.686.340.300
Andorra,1990,14.118.741.989.135.700
Andorra,1995,13.936.866.760.253.900
Andorra,2000,12.594.015.121.459.900
Andorra,2005,1.296.137.809.753.410
Andorra,2010,12.807.197.570.800.700
Andorra,2011,13.273.505.210.876.400
Andorra,2012,12.407.052.993.774.400
Andorra,2013,1.181.367.301.940.910
Andorra,2014,10.830.418.586.730.900
Andorra,2015,11.462.178.230.285.600
Andorra,2016,10.255.834.579.467.700
Andorra,2017,10.307.621.002.197.200
Angola,1990,36.448.116.302.490.200
Angola,1995,35.602.909.088.134.700
