Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,654.867.935.180.664
Afghanistan,AFG,1995,6.517.951.202.392.570
Afghanistan,AFG,2000,649.224.624.633.789
Afghanistan,AFG,2005,645.226.821.899.414
Afghanistan,AFG,2010,6.524.559.020.996.090
Afghanistan,AFG,2011,6.683.572.387.695.310
Afghanistan,AFG,2012,660.231.704.711.914
Afghanistan,AFG,2013,6.136.674.499.511.710
Afghanistan,AFG,2014,5.901.033.020.019.530
Afghanistan,AFG,2015,61.252.655.029.296.800
Afghanistan,AFG,2016,5.628.704.833.984.370
Afghanistan,AFG,2017,5.691.080.856.323.240
Albania,ALB,1990,22.718.664.169.311.500
Albania,ALB,1995,22.029.218.673.706.000
Albania,ALB,2000,21.998.249.053.955.000
Albania,ALB,2005,21.575.258.255.004.800
Albania,ALB,2010,21.277.828.216.552.700
Albania,ALB,2011,22.772.537.231.445.300
Albania,ALB,2012,20.578.258.514.404.200
Albania,ALB,2013,1.993.851.661.682.120
Albania,ALB,2014,18.883.955.001.831.000
Albania,ALB,2015,1.951.253.890.991.210
Albania,ALB,2016,1.818.993.377.685.540
Albania,ALB,2017,1.820.060.157.775.870
Algeria,DZA,1990,3.693.025.588.989.250
Algeria,DZA,1995,3.645.658.493.041.990
Algeria,DZA,2000,37.536.048.889.160.100
Algeria,DZA,2005,3.585.882.568.359.370
Algeria,DZA,2010,3.363.581.848.144.530
Algeria,DZA,2011,33.834.049.224.853.500
Algeria,DZA,2012,33.366.825.103.759.700
Algeria,DZA,2013,3.424.532.699.584.960
Algeria,DZA,2014,3.556.391.906.738.280
Algeria,DZA,2015,3.608.916.473.388.670
Algeria,DZA,2016,39.853.275.299.072.200
Algeria,DZA,2017,38.884.010.314.941.400
American Samoa,ASM,1990,12.479.083.061.218.200
American Samoa,ASM,1995,12.479.083.061.218.200
American Samoa,ASM,2000,15.214.668.273.925.700
American Samoa,ASM,2005,15.237.841.606.140.100
American Samoa,ASM,2010,15.072.721.481.323.200
American Samoa,ASM,2011,15.390.642.166.137.600
American Samoa,ASM,2012,1.434.415.054.321.280
American Samoa,ASM,2013,14.127.225.875.854.400
American Samoa,ASM,2014,13.316.991.806.030.200
American Samoa,ASM,2015,13.019.390.106.201.100
American Samoa,ASM,2016,12.382.729.530.334.400
American Samoa,ASM,2017,12.473.820.686.340.300
Andorra,AND,1990,14.118.741.989.135.700
Andorra,AND,1995,13.936.866.760.253.900
Andorra,AND,2000,12.594.015.121.459.900
Andorra,AND,2005,1.296.137.809.753.410
Andorra,AND,2010,12.807.197.570.800.700
Andorra,AND,2011,13.273.505.210.876.400
Andorra,AND,2012,12.407.052.993.774.400
Andorra,AND,2013,1.181.367.301.940.910
Andorra,AND,2014,10.830.418.586.730.900
Andorra,AND,2015,11.462.178.230.285.600
Andorra,AND,2016,10.255.834.579.467.700
Andorra,AND,2017,10.307.621.002.197.200
Angola,AGO,1990,36.448.116.302.490.200
Angola,AGO,1995,35.602.909.088.134.700
Angola,AGO,2000,3.618.296.813.964.840
Angola,AGO,2005,34.962.913.513.183.500
Angola,AGO,2010,3.378.724.670.410.150
Angola,AGO,2011,3.310.419.464.111.320
Angola,AGO,2012,33.415.496.826.171.800
Angola,AGO,2013,3.466.392.135.620.110
Angola,AGO,2014,3.297.402.572.631.830
Angola,AGO,2015,3.272.987.365.722.650
Angola,AGO,2016,31.785.388.946.533.200
Angola,AGO,2017,3.238.850.402.832.030
Antigua and Barbuda,ATG,1990,224.085.636.138.916
Antigua and Barbuda,ATG,1995,22.451.595.306.396.400
Antigua and Barbuda,ATG,2000,21.976.118.087.768.500
Antigua and Barbuda,ATG,2005,22.134.328.842.163.000
Antigua and Barbuda,ATG,2010,2.252.887.535.095.210
Antigua and Barbuda,ATG,2011,2.314.786.148.071.280
Antigua and Barbuda,ATG,2012,21.471.050.262.451.100
Antigua and Barbuda,ATG,2013,2.073.538.589.477.530
Antigua and Barbuda,ATG,2014,19.725.584.030.151.300
Antigua and Barbuda,ATG,2015,19.696.388.244.628.900
Antigua and Barbuda,ATG,2016,1.846.092.987.060.540
Antigua and Barbuda,ATG,2017,18.622.343.063.354.400
Argentina,ARG,1990,16.220.529.556.274.400
Argentina,ARG,1995,16.846.065.521.240.200
Argentina,ARG,2000,16.780.948.638.916.000
Argentina,ARG,2005,16.403.085.708.618.100
Argentina,ARG,2010,16.859.100.341.796.800
Argentina,ARG,2011,1.738.298.225.402.830
Argentina,ARG,2012,16.135.072.708.129.800
Argentina,ARG,2013,1.559.737.491.607.660
Argentina,ARG,2014,1.446.697.998.046.870
Argentina,ARG,2015,1.463.162.612.915.030
Argentina,ARG,2016,13.751.443.862.915.000
Argentina,ARG,2017,13.311.834.335.327.100
Armenia,ARM,1990,36.860.721.588.134.700
Armenia,ARM,1995,35.120.941.162.109.300
Armenia,ARM,2000,3.679.644.775.390.620
Armenia,ARM,2005,37.068.729.400.634.700
Armenia,ARM,2010,375.300.407.409.668
Armenia,ARM,2011,38.612.274.169.921.800
Armenia,ARM,2012,37.184.486.389.160.100
Armenia,ARM,2013,3.493.721.389.770.500
Armenia,ARM,2014,330.859.489.440.918
Armenia,ARM,2015,34.881.431.579.589.800
Armenia,ARM,2016,32.227.169.036.865.200
Armenia,ARM,2017,3.252.811.813.354.490
Australia,AUS,1990,1.041.185.474.395.750
Australia,AUS,1995,10.426.396.369.934.000
Australia,AUS,2000,1.084.372.329.711.910
Australia,AUS,2005,1.059.713.363.647.460
Australia,AUS,2010,10.618.879.318.237.300
Australia,AUS,2011,1.104.726.505.279.540
Australia,AUS,2012,10.537.090.301.513.600
Australia,AUS,2013,998.768.424.987.793
Australia,AUS,2014,9.492.979.049.682.610
Australia,AUS,2015,9.320.014.953.613.280
Australia,AUS,2016,8.614.508.628.845.210
Australia,AUS,2017,8.550.324.440.002.440
Austria,AUT,1990,16.866.687.774.658.200
Austria,AUT,1995,1.570.612.621.307.370
Austria,AUT,2000,15.355.362.892.150.800
Austria,AUT,2005,15.592.062.950.134.200
Austria,AUT,2010,15.149.140.357.971.100
Austria,AUT,2011,15.573.370.933.532.700
Austria,AUT,2012,14.282.332.420.349.100
Austria,AUT,2013,14.081.613.540.649.400
Austria,AUT,2014,13.379.227.638.244.600
Austria,AUT,2015,13.541.094.779.968.200
Austria,AUT,2016,12.596.816.062.927.200
Austria,AUT,2017,1.247.796.630.859.370
Azerbaijan,AZE,1990,23.942.914.962.768.500
Azerbaijan,AZE,1995,23.391.427.993.774.400
Azerbaijan,AZE,2000,2.288.077.163.696.280
Azerbaijan,AZE,2005,22.865.705.490.112.300
Azerbaijan,AZE,2010,230.476.016.998.291
Azerbaijan,AZE,2011,2.362.986.946.105.950
Azerbaijan,AZE,2012,22.180.810.928.344.700
Azerbaijan,AZE,2013,22.278.779.983.520.500
Azerbaijan,AZE,2014,20.710.067.749.023.400
Azerbaijan,AZE,2015,2.141.412.353.515.620
Azerbaijan,AZE,2016,2.020.815.658.569.330
Azerbaijan,AZE,2017,1.992.866.325.378.410
Bahamas,BHS,1990,2.101.992.416.381.830
Bahamas,BHS,1995,212.866.268.157.959
Bahamas,BHS,2000,21.318.201.065.063.400
Bahamas,BHS,2005,21.066.356.658.935.500
Bahamas,BHS,2010,2.111.051.368.713.370
Bahamas,BHS,2011,21.774.425.506.591.700
Bahamas,BHS,2012,20.317.075.729.370.100
Bahamas,BHS,2013,19.909.400.939.941.400
Bahamas,BHS,2014,18.495.332.717.895.500
Bahamas,BHS,2015,18.886.306.762.695.300
Bahamas,BHS,2016,17.651.321.411.132.800
Bahamas,BHS,2017,17.367.719.650.268.500
Bahrain,BHR,1990,6.815.876.007.080.070
Bahrain,BHR,1995,6.812.335.205.078.120
Bahrain,BHR,2000,679.577.865.600.586
Bahrain,BHR,2005,6.458.727.264.404.290
Bahrain,BHR,2010,656.308.822.631.836
Bahrain,BHR,2011,6.373.249.816.894.530
Bahrain,BHR,2012,7.028.748.321.533.200
Bahrain,BHR,2013,67.794.677.734.375
Bahrain,BHR,2014,62.758.544.921.875
Bahrain,BHR,2015,7.260.467.529.296.870
Bahrain,BHR,2016,6.986.418.151.855.460
Bahrain,BHR,2017,7.081.620.788.574.210
Bangladesh,BGD,1990,6.159.563.064.575.190
Bangladesh,BGD,1995,6.180.314.254.760.740
Bangladesh,BGD,2000,6.303.634.262.084.960
Bangladesh,BGD,2005,6.887.354.278.564.450
Bangladesh,BGD,2010,7.076.499.938.964.840
Bangladesh,BGD,2011,702.105.484.008.789
Bangladesh,BGD,2012,7.079.390.716.552.730
Bangladesh,BGD,2013,6.564.508.056.640.620
Bangladesh,BGD,2014,6.839.537.811.279.290
Bangladesh,BGD,2015,6.696.575.164.794.920
Bangladesh,BGD,2016,6.012.627.410.888.670
Bangladesh,BGD,2017,6.084.578.323.364.250
Barbados,BRB,1990,28.212.522.506.713.800
Barbados,BRB,1995,28.245.882.034.301.700
Barbados,BRB,2000,28.479.455.947.875.900
Barbados,BRB,2005,2.848.280.143.737.790
Barbados,BRB,2010,28.216.814.041.137.600
Barbados,BRB,2011,29.303.489.685.058.500
Barbados,BRB,2012,2.703.352.928.161.620
Barbados,BRB,2013,262.302.303.314.209
Barbados,BRB,2014,25.183.013.916.015.600
Barbados,BRB,2015,24.686.241.149.902.300
Barbados,BRB,2016,23.459.199.905.395.500
Barbados,BRB,2017,23.080.175.399.780.200
Belarus,BLR,1990,24.585.847.854.614.200
Belarus,BLR,1995,2.265.688.705.444.330
Belarus,BLR,2000,22.650.266.647.338.800
Belarus,BLR,2005,2.287.190.055.847.160
Belarus,BLR,2010,2.331.941.032.409.660
Belarus,BLR,2011,2.291.114.616.394.040
Belarus,BLR,2012,21.646.371.841.430.600
Belarus,BLR,2013,205.904.598.236.084
Belarus,BLR,2014,19.766.054.153.442.300
Belarus,BLR,2015,20.076.276.779.174.800
Belarus,BLR,2016,18.878.238.677.978.500
Belarus,BLR,2017,18.765.579.223.632.800
Belgium,BEL,1990,17.587.495.803.833.000
Belgium,BEL,1995,16.496.065.139.770.500
Belgium,BEL,2000,15.662.450.790.405.200
Belgium,BEL,2005,15.436.351.776.123.000
Belgium,BEL,2010,16.009.319.305.419.900
Belgium,BEL,2011,15.698.442.459.106.400
Belgium,BEL,2012,14.741.893.768.310.500
Belgium,BEL,2013,14.022.669.792.175.200
Belgium,BEL,2014,13.233.621.597.290.000
Belgium,BEL,2015,13.566.522.598.266.600
Belgium,BEL,2016,12.833.087.921.142.500
Belgium,BEL,2017,12.886.518.478.393.500
Belize,BLZ,1990,2.742.980.194.091.790
Belize,BLZ,1995,27.125.192.642.211.900
Belize,BLZ,2000,27.841.440.200.805.600
Belize,BLZ,2005,28.292.579.650.878.900
Belize,BLZ,2010,28.273.054.122.924.800
Belize,BLZ,2011,28.800.445.556.640.600
Belize,BLZ,2012,27.409.122.467.041.000
Belize,BLZ,2013,27.284.439.086.914.000
Belize,BLZ,2014,244.211.483.001.709
Belize,BLZ,2015,25.216.825.485.229.400
Belize,BLZ,2016,23.065.683.364.868.100
Belize,BLZ,2017,23.011.892.318.725.500
Benin,BEN,1990,4.022.013.473.510.740
Benin,BEN,1995,3.807.847.213.745.110
Benin,BEN,2000,3.977.629.470.825.190
Benin,BEN,2005,3.432.880.783.081.050
Benin,BEN,2010,3.239.297.103.881.830
Benin,BEN,2011,3.258.084.487.915.030
Benin,BEN,2012,31.992.000.579.833.900
Benin,BEN,2013,3.144.329.833.984.370
Benin,BEN,2014,2.966.045.570.373.530
Benin,BEN,2015,4.047.068.405.151.360
Benin,BEN,2016,3.844.770.431.518.550
Benin,BEN,2017,3.899.995.803.833.000
Bermuda,BMU,1990,11.749.759.674.072.200
Bermuda,BMU,1995,11.691.011.428.833.000
Bermuda,BMU,2000,14.805.442.810.058.500
Bermuda,BMU,2005,1.477.558.708.190.910
Bermuda,BMU,2010,14.647.381.782.531.700
Bermuda,BMU,2011,1.484.311.294.555.660
Bermuda,BMU,2012,13.979.083.061.218.200
Bermuda,BMU,2013,13.478.851.318.359.300
Bermuda,BMU,2014,12.806.414.604.187.000
Bermuda,BMU,2015,12.417.961.120.605.400
Bermuda,BMU,2016,11.659.943.580.627.400
Bermuda,BMU,2017,1.164.635.944.366.450
Bhutan,BTN,1990,40.205.970.764.160.100
Bhutan,BTN,1995,400.750.732.421.875
Bhutan,BTN,2000,3.974.958.038.330.070
Bhutan,BTN,2005,4.301.963.424.682.610
Bhutan,BTN,2010,43.961.883.544.921.800
Bhutan,BTN,2011,4.307.170.486.450.190
Bhutan,BTN,2012,42.932.273.864.746.000
Bhutan,BTN,2013,4.188.190.841.674.800
Bhutan,BTN,2014,4.083.967.208.862.300
Bhutan,BTN,2015,3.981.863.784.790.030
Bhutan,BTN,2016,37.224.365.234.375
Bhutan,BTN,2017,379.265.022.277.832
Bolivia,BOL,1990,23.952.678.680.419.900
Bolivia,BOL,1995,2.467.257.308.959.960
Bolivia,BOL,2000,2.625.444.221.496.580
Bolivia,BOL,2005,2.939.564.323.425.290
Bolivia,BOL,2010,2.957.280.921.936.030
Bolivia,BOL,2011,27.904.205.322.265.600
Bolivia,BOL,2012,26.390.243.530.273.400
Bolivia,BOL,2013,26.090.469.360.351.500
Bolivia,BOL,2014,24.818.828.582.763.600
Bolivia,BOL,2015,2.247.640.037.536.620
Bolivia,BOL,2016,2.138.660.430.908.200
Bolivia,BOL,2017,21.568.986.892.700.100
Bosnia and Herzegovina,BIH,1990,30.352.558.135.986.300
Bosnia and Herzegovina,BIH,1995,2.933.961.296.081.540
Bosnia and Herzegovina,BIH,2000,3.317.226.028.442.380
Bosnia and Herzegovina,BIH,2005,3.377.212.142.944.330
Bosnia and Herzegovina,BIH,2010,3.230.015.563.964.840
Bosnia and Herzegovina,BIH,2011,3.419.186.782.836.910
Bosnia and Herzegovina,BIH,2012,3.177.326.011.657.710
Bosnia and Herzegovina,BIH,2013,30.446.229.934.692.300
Bosnia and Herzegovina,BIH,2014,28.777.324.676.513.600
Bosnia and Herzegovina,BIH,2015,29.622.838.973.999.000
Bosnia and Herzegovina,BIH,2016,27.594.467.163.085.900
Bosnia and Herzegovina,BIH,2017,27.747.669.219.970.700
Botswana,BWA,1990,254.354.305.267.334
Botswana,BWA,1995,24.986.309.051.513.600
