Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Afghanistan,1990,53.51,0.77,258.28,5,73.46
Afghanistan,1991,48.12,0.78,253,4.53,72.13
Afghanistan,1992,44.29,0.8,248.15,4.02,70.97
Afghanistan,1993,43.98,0.81,247.67,3.83,71.27
Afghanistan,1994,43.74,0.79,250.51,3.87,72.55
Afghanistan,1995,42.09,0.76,252.24,3.84,73.38
Afghanistan,1996,41.21,0.75,251.99,3.89,73.78
Afghanistan,1997,41.08,0.76,253.03,3.98,74.4
Afghanistan,1998,40.4,0.74,255.34,4.11,75.17
Afghanistan,1999,39.62,0.71,260.11,4.28,76.37
Afghanistan,2000,38.54,0.69,262.03,4.5,77.87
Afghanistan,2001,37,0.68,259.47,4.49,77.32
Afghanistan,2002,34.37,0.66,254.72,4.26,74.93
Afghanistan,2003,35.39,0.76,256.42,4.28,74.89
Afghanistan,2004,34.66,0.78,256.49,4.34,74.88
Afghanistan,2005,33.15,0.76,256.48,4.39,74.37
Afghanistan,2006,32.76,0.74,258.93,4.58,75.42
Afghanistan,2007,32.83,0.75,277.58,4.93,80.36
Afghanistan,2008,32.86,0.74,296.3,5.37,85.78
Afghanistan,2009,33.38,0.74,309.05,5.76,89.75
Afghanistan,2010,34.42,0.78,319.77,6.14,92.21
Afghanistan,2011,35.78,0.81,341.84,6.72,97.88
Afghanistan,2012,38.01,0.86,376.09,7.51,106.3
Afghanistan,2013,41.13,0.95,409.1,8.22,113.4
Afghanistan,2014,42.63,0.98,431.45,8.81,117.11
Afghanistan,2015,41.91,0.96,445.85,9.18,116.68
Afghanistan,2016,39.96,0.93,447.54,9.12,113.4
Afghanistan,2017,37.64,0.89,451.62,9.06,110.63
Afghanistan,2018,36.34,0.85,455.82,9.06,109.12
Afghanistan,2019,36.74,0.86,473.93,9.25,111.07
African Region (WHO),1990,45,0.6,240.7,3.43,50.15
African Region (WHO),1991,44.45,0.6,243.28,3.45,51.09
African Region (WHO),1992,44.17,0.6,248.63,3.57,52.14
African Region (WHO),1993,43.98,0.6,251.37,3.45,52.37
African Region (WHO),1994,43.8,0.59,257.63,3.48,53.57
African Region (WHO),1995,43.69,0.58,262.9,3.47,54.84
African Region (WHO),1996,43.83,0.58,272.88,3.45,57
African Region (WHO),1997,44.43,0.59,287.26,3.66,60.63
African Region (WHO),1998,45.35,0.6,295.11,3.76,62.22
African Region (WHO),1999,46.16,0.61,301.09,3.84,63.13
African Region (WHO),2000,46.5,0.6,304.52,3.93,63.55
African Region (WHO),2001,46.31,0.59,303.56,3.89,62.91
African Region (WHO),2002,46.31,0.58,304.02,3.91,62.25
African Region (WHO),2003,46.02,0.58,303.35,3.94,62.38
African Region (WHO),2004,45.71,0.57,305.2,3.92,62.34
African Region (WHO),2005,45.2,0.56,310.04,3.85,62.53
African Region (WHO),2006,45.04,0.56,320.93,3.83,63.45
African Region (WHO),2007,44.76,0.55,322.55,3.78,63.67
African Region (WHO),2008,44.27,0.54,326.63,3.74,63.64
African Region (WHO),2009,44.07,0.54,331.47,3.73,64.27
African Region (WHO),2010,43.87,0.54,339.53,3.71,65.07
African Region (WHO),2011,44.5,0.55,351.76,3.73,66.59
African Region (WHO),2012,46.33,0.56,366.31,3.85,68.77
African Region (WHO),2013,48.46,0.58,382.41,4,71.07
African Region (WHO),2014,49.97,0.6,391.71,4.11,73.07
African Region (WHO),2015,49.9,0.6,400.8,4.13,73.99
African Region (WHO),2016,48.44,0.59,395.08,4.04,73.25
African Region (WHO),2017,45.97,0.57,392.11,3.99,72.18
African Region (WHO),2018,44.73,0.55,395.36,4.05,71.38
African Region (WHO),2019,44.59,0.54,401.77,4.14,71.85
Albania,1990,43.04,0.8,511.12,3.25,71.43
Albania,1991,43.17,0.82,494.86,3.54,70.36
Albania,1992,41.4,0.78,465.13,3.34,65.09
Albania,1993,39.49,0.73,439.42,3.1,60.26
Albania,1994,37.12,0.67,407.36,2.82,55.46
Albania,1995,33.96,0.64,408.14,2.9,57.07
Albania,1996,31.5,0.61,412.84,3.05,59.42
Albania,1997,29.04,0.61,421.67,3.27,61.21
Albania,1998,27.34,0.62,425.34,3.55,62.28
Albania,1999,26.63,0.6,431.58,3.84,62.97
Albania,2000,25.28,0.61,429.43,4.2,62.84
Albania,2001,23.17,0.56,416.33,4.16,59.97
Albania,2002,21.74,0.55,440.08,4.41,62
Albania,2003,20.56,0.58,472.81,4.79,65.66
Albania,2004,19.13,0.6,476.16,5.05,65.61
Albania,2005,18.1,0.58,465.42,5.21,62.75
Albania,2006,17.45,0.52,440.97,5.01,58.4
Albania,2007,16.8,0.43,424.18,4.81,55.85
Albania,2008,16.67,0.38,429.36,5.06,56.88
Albania,2009,16.23,0.34,424.1,5.12,55.41
Albania,2010,15.73,0.3,421.13,4.94,54.45
Albania,2011,15.56,0.3,423.86,4.88,54.66
Albania,2012,14.89,0.28,421.98,4.79,53.98
Albania,2013,14.13,0.27,421.91,4.72,53.6
Albania,2014,13.29,0.26,426.84,4.67,54.12
Albania,2015,12.44,0.26,429.95,4.65,54.59
Albania,2016,11.8,0.25,427.29,4.61,54.5
Albania,2017,11.26,0.24,423.88,4.58,54.39
Albania,2018,10.76,0.24,420.54,4.56,54.31
Albania,2019,10.41,0.23,416.81,4.54,54.3
Algeria,1990,45.32,0.89,748.78,12.21,158.58
Algeria,1991,44.64,0.8,760.98,12.08,166.49
Algeria,1992,44.28,0.77,783.31,12.17,168.94
Algeria,1993,44.13,0.75,812.84,12.3,171.5
Algeria,1994,43.71,0.73,842.33,12.53,173.15
Algeria,1995,43.15,0.72,868.25,12.71,174.52
Algeria,1996,42.93,0.71,890.65,12.87,175.21
Algeria,1997,43.44,0.73,910.43,13.03,175.22
Algeria,1998,43.87,0.73,923.65,13.02,173.61
Algeria,1999,44.15,0.73,940.61,13.17,174.06
Algeria,2000,44.13,0.71,924.91,12.97,170.16
Algeria,2001,43.54,0.68,898.25,12.63,164.35
Algeria,2002,42.88,0.65,870.4,12.27,158.47
Algeria,2003,42.4,0.59,832.73,11.74,155.43
Algeria,2004,41.64,0.56,810.84,11.37,150.27
Algeria,2005,40.53,0.53,786.91,10.99,144.68
Algeria,2006,39.14,0.5,766.94,10.66,139.43
Algeria,2007,37.48,0.46,749.25,10.35,134.26
Algeria,2008,35.85,0.43,732.63,10.09,129.7
Algeria,2009,34.27,0.41,722.41,9.91,125.84
Algeria,2010,32.73,0.39,714.53,9.85,121.88
Algeria,2011,31.72,0.37,716.14,9.87,120.23
Algeria,2012,31.1,0.36,719.03,9.92,118.96
Algeria,2013,31.22,0.37,727.3,10.11,117.04
Algeria,2014,31.57,0.37,738.25,10.22,116.77
Algeria,2015,31.28,0.34,745.31,10.19,117.27
Algeria,2016,30.28,0.3,734.52,10,116.17
Algeria,2017,28.7,0.28,729.72,10,115.15
Algeria,2018,27.34,0.28,739.08,10.24,114.14
Algeria,2019,26.34,0.27,739.21,10.37,114.27
American Samoa,1990,4.23,0.09,165.35,3.5,46.53
American Samoa,1991,4.17,0.09,170.99,3.63,48.11
American Samoa,1992,4.12,0.08,175.07,3.72,49.29
American Samoa,1993,4.11,0.08,177.72,3.74,49.86
American Samoa,1994,4.06,0.08,173.22,3.78,49.43
American Samoa,1995,3.97,0.08,168.36,3.81,48.75
American Samoa,1996,3.85,0.08,165.36,3.82,47.81
American Samoa,1997,3.69,0.07,163.83,3.78,46.65
American Samoa,1998,3.59,0.07,161.7,3.71,45.08
American Samoa,1999,3.43,0.07,157.01,3.68,43.51
American Samoa,2000,3.3,0.06,151.03,3.61,41.96
American Samoa,2001,3.27,0.06,150.49,3.63,41.49
American Samoa,2002,3.3,0.06,151.7,3.64,41.32
American Samoa,2003,3.29,0.06,152.16,3.65,41.01
American Samoa,2004,3.2,0.06,152.9,3.67,40.76
American Samoa,2005,3.03,0.06,152.34,3.68,40.18
American Samoa,2006,2.9,0.05,153.12,3.7,39.84
American Samoa,2007,2.75,0.05,150.14,3.65,38.74
American Samoa,2008,2.65,0.05,147.72,3.66,37.96
American Samoa,2009,2.57,0.05,144.3,3.66,37.14
American Samoa,2010,2.48,0.05,142.02,3.62,36.27
American Samoa,2011,2.4,0.05,141.2,3.67,35.99
American Samoa,2012,2.37,0.05,141.47,3.72,36.07
American Samoa,2013,2.38,0.05,144.9,3.82,36.74
American Samoa,2014,2.42,0.05,146.09,3.86,37.16
American Samoa,2015,2.48,0.05,148.16,3.88,37.67
American Samoa,2016,2.73,0.05,150.36,3.95,38.63
American Samoa,2017,2.85,0.05,150.34,3.97,39.21
American Samoa,2018,2.76,0.05,151.84,3.94,39.42
American Samoa,2019,2.56,0.04,148.22,3.84,38.85
Andorra,1990,2.9,0.02,202.26,2.34,37.38
Andorra,1991,2.75,0.02,195.3,2.18,36.03
Andorra,1992,2.62,0.02,187.81,2.15,34.73
Andorra,1993,2.35,0.02,182.29,2.2,33.34
Andorra,1994,2.19,0.02,182.37,2.19,32.55
Andorra,1995,2.04,0.02,183.3,2.2,31.95
Andorra,1996,2,0.02,181.33,2.2,31.4
Andorra,1997,1.93,0.01,179.22,2.22,30.64
Andorra,1998,1.87,0.01,178.93,2.24,29.85
Andorra,1999,1.71,0.01,181.99,2.28,29.37
Andorra,2000,1.61,0.01,182.81,2.29,28.93
Andorra,2001,1.5,0.01,179.53,2.3,27.91
Andorra,2002,1.35,0.01,177.49,2.25,26.91
Andorra,2003,1.47,0.01,171.6,2.11,25.3
Andorra,2004,1.53,0.01,170.19,2.02,24.12
Andorra,2005,1.53,0.01,167.98,1.91,23.07
Andorra,2006,1.51,0.01,165.81,1.85,22.12
Andorra,2007,1.53,0.01,160.98,1.79,21.14
Andorra,2008,1.45,0.01,158.73,1.76,20.6
Andorra,2009,1.36,0.01,159.4,1.75,20.45
Andorra,2010,1.25,0.01,158.45,1.74,19.96
Andorra,2011,1.12,0.01,162.72,1.69,19.45
Andorra,2012,1.04,0.01,163.86,1.67,18.83
Andorra,2013,0.96,0.01,161.55,1.64,18.42
Andorra,2014,0.88,0.01,155.8,1.58,17.75
Andorra,2015,0.77,0.01,149.13,1.51,16.91
Andorra,2016,0.76,0.01,133.85,1.38,15.27
Andorra,2017,0.74,0,121.39,1.27,13.95
Andorra,2018,0.75,0,120.6,1.26,13.92
Andorra,2019,0.77,0,117.15,1.26,13.84
Angola,1990,37.74,0.43,161.68,1.99,38.78
Angola,1991,37.35,0.43,164.08,1.98,38.96
Angola,1992,37.24,0.45,161.99,1.97,38.52
Angola,1993,37.62,0.47,164.6,2.03,39.31
Angola,1994,37.97,0.5,163.96,2.08,39.59
Angola,1995,38.08,0.49,166.06,2.1,40.14
Angola,1996,38.29,0.45,167.18,2.02,40
Angola,1997,38.94,0.46,173.86,2.08,41.34
Angola,1998,39.89,0.51,181.94,2.29,43.62
Angola,1999,40.52,0.55,190.84,2.46,45.9
Angola,2000,40.66,0.55,188.91,2.48,45.49
Angola,2001,40.11,0.55,190.47,2.47,45.1
Angola,2002,39.03,0.55,190,2.45,43.82
Angola,2003,37.73,0.56,197.85,2.52,44.77
Angola,2004,37.57,0.61,213.36,2.66,47.25
Angola,2005,36.42,0.6,225.4,2.68,48.28
Angola,2006,35.52,0.61,240.23,2.79,50.56
Angola,2007,34.88,0.62,239.16,2.83,50.59
Angola,2008,34.13,0.64,241.76,2.93,51.48
Angola,2009,33.04,0.64,246.57,3.06,52.88
Angola,2010,32.73,0.66,254.12,3.2,54.67
Angola,2011,32.29,0.67,265.56,3.38,57.39
Angola,2012,32.56,0.69,278.37,3.61,60.82
Angola,2013,32.79,0.69,292.77,3.81,63.9
Angola,2014,32.98,0.67,303.55,3.89,65.51
Angola,2015,32.93,0.66,318.65,4.06,68.7
Angola,2016,32.21,0.61,330.92,4.17,71.58
Angola,2017,31.51,0.62,345.7,4.39,74.98
Angola,2018,31.65,0.61,364.03,4.6,79.19
Angola,2019,32.36,0.6,386.11,4.8,84.06
Antigua and Barbuda,1990,11.15,0.09,396.59,4.89,96.45
Antigua and Barbuda,1991,11.18,0.1,410.42,4.87,96.21
Antigua and Barbuda,1992,11.54,0.1,418.64,4.91,96.56
Antigua and Barbuda,1993,12.11,0.11,457.54,4.67,100.89
Antigua and Barbuda,1994,12.38,0.11,461.67,4.68,99.68
Antigua and Barbuda,1995,12.53,0.11,463.48,4.78,99.23
Antigua and Barbuda,1996,12.55,0.13,432.23,4.78,90.24
Antigua and Barbuda,1997,12.32,0.13,424.3,4.78,85.65
Antigua and Barbuda,1998,12.06,0.13,417.22,4.73,82.19
Antigua and Barbuda,1999,11.87,0.13,411.51,4.55,79.38
Antigua and Barbuda,2000,11.59,0.13,402.36,4.24,75.88
Antigua and Barbuda,2001,11.41,0.13,394.2,4.07,72.02
Antigua and Barbuda,2002,10.96,0.13,378.65,3.96,67.63
Antigua and Barbuda,2003,10.39,0.12,364.61,3.93,64.06
Antigua and Barbuda,2004,10.19,0.11,352.71,3.79,60.98
Antigua and Barbuda,2005,9.7,0.11,344.46,3.78,58.98
Antigua and Barbuda,2006,9.36,0.11,344.07,3.76,58.69
Antigua and Barbuda,2007,9.14,0.09,382.6,3.76,64.07
Antigua and Barbuda,2008,8.82,0.09,379.63,3.78,64.01
Antigua and Barbuda,2009,8.57,0.09,352.71,3.8,58.93
Antigua and Barbuda,2010,8.41,0.09,351.68,3.83,58.52
Antigua and Barbuda,2011,8.26,0.1,352.55,3.82,58.52
Antigua and Barbuda,2012,8.11,0.09,350.44,3.82,58.59
Antigua and Barbuda,2013,8.07,0.09,352.13,3.84,58.98
Antigua and Barbuda,2014,7.93,0.09,358.33,3.83,60.64
Antigua and Barbuda,2015,7.83,0.1,358.85,3.77,59.95
Antigua and Barbuda,2016,7.63,0.1,344.79,3.62,57.76
Antigua and Barbuda,2017,7.3,0.09,328.13,3.54,56.48
Antigua and Barbuda,2018,7.13,0.09,323.85,3.54,56.58
Antigua and Barbuda,2019,7.06,0.09,326.95,3.58,57.5
Argentina,1990,13.37,0.09,316.56,6.9,80.11
Argentina,1991,13.32,0.09,311.6,6.9,79.72
Argentina,1992,12.74,0.09,312.4,6.92,80.38
Argentina,1993,12.39,0.09,307.63,6.67,78.68
Argentina,1994,11.9,0.08,296.52,6.46,76.29
Argentina,1995,11.58,0.08,296.34,6.24,75.25
Argentina,1996,11.43,0.09,291.01,6.07,74.32
Argentina,1997,10.99,0.09,286.88,5.74,72.04
Argentina,1998,10.97,0.09,287.86,5.43,69.81
Argentina,1999,10.21,0.09,284.9,5.18,67.51
Argentina,2000,9.49,0.08,269.56,4.79,62.94
Argentina,2001,9.23,0.08,264.79,4.53,61.02
Argentina,2002,9.64,0.09,263.51,4.32,60.22
Argentina,2003,9.78,0.08,262.85,4.08,58.33
Argentina,2004,9.23,0.08,253.03,3.79,55.06
Argentina,2005,8.35,0.09,246.23,3.63,53.08
Argentina,2006,8.11,0.09,245.13,3.54,52.21
Argentina,2007,8.64,0.09,252.37,3.55,53.12
Argentina,2008,8.84,0.09,243.29,3.46,51.65
Argentina,2009,8.67,0.09,244.85,3.48,51.46
Argentina,2010,8.57,0.09,253.07,3.39,50.93
Argentina,2011,8.17,0.09,257.98,3.37,51.15
Argentina,2012,7.58,0.08,260.9,3.39,51.77
Argentina,2013,7.47,0.08,263.86,3.38,51.92
Argentina,2014,7.29,0.09,265.58,3.3,51.26
Argentina,2015,6.61,0.08,268.6,3.29,51.61
Argentina,2016,6.25,0.08,268.99,3.33,51.63
Argentina,2017,5.97,0.08,254.94,3.25,49.41
Argentina,2018,5.83,0.07,247.08,3.27,48.71
Argentina,2019,5.73,0.07,243.72,3.28,48.21
